AsyncSynchronized.Lock,144.3905
SemaphoreSlim.WaitAsync,107.2175
AsyncSynchronized.WithLockAsync,293.5545
AsyncSynchronized.LockAsync,315.6545
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.121
Synchronized.Lock,24.889
SemaphoreSlim.Wait,114.1615
AsyncSynchronized.WithLock,123.9215
AsyncSynchronized.Lock,143.6925
SemaphoreSlim.WaitAsync,108.1145
AsyncSynchronized.WithLockAsync,294.5245
AsyncSynchronized.LockAsync,315.565
Loop overhead,0.362
lock,12.4155
Synchronized.WithLock,15.0485
Synchronized.Lock,24.1015
SemaphoreSlim.Wait,114.952
AsyncSynchronized.WithLock,124.363
AsyncSynchronized.Lock,146.327
SemaphoreSlim.WaitAsync,108.0365
AsyncSynchronized.WithLockAsync,294.7675
AsyncSynchronized.LockAsync,318.308
Loop overhead,0.362
lock,12.4135
Synchronized.WithLock,15.1605
Synchronized.Lock,23.495
SemaphoreSlim.Wait,113.9085
AsyncSynchronized.WithLock,125.146
AsyncSynchronized.Lock,144.0095
SemaphoreSlim.WaitAsync,107.4105
AsyncSynchronized.WithLockAsync,297.234
AsyncSynchronized.LockAsync,316.847
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.251
Synchronized.Lock,23.856
SemaphoreSlim.Wait,115.8745
AsyncSynchronized.WithLock,122.659
AsyncSynchronized.Lock,144.169
SemaphoreSlim.WaitAsync,107.1985
AsyncSynchronized.WithLockAsync,297.038
AsyncSynchronized.LockAsync,317.637
Loop overhead,0.3655
lock,12.407
Synchronized.WithLock,15.1345
Synchronized.Lock,24.644
SemaphoreSlim.Wait,115.3865
AsyncSynchronized.WithLock,121.715
AsyncSynchronized.Lock,144.0345
SemaphoreSlim.WaitAsync,104.978
AsyncSynchronized.WithLockAsync,292.9935
AsyncSynchronized.LockAsync,316.6345
Loop overhead,0.3615
lock,12.4095
Synchronized.WithLock,15.1045
Synchronized.Lock,24.245
SemaphoreSlim.Wait,116.237
AsyncSynchronized.WithLock,123.7795
AsyncSynchronized.Lock,142.65
SemaphoreSlim.WaitAsync,106.978
AsyncSynchronized.WithLockAsync,295.957
AsyncSynchronized.LockAsync,318.793
Loop overhead,0.362
lock,12.409
Synchronized.WithLock,15.1525
Synchronized.Lock,24.609
SemaphoreSlim.Wait,115.2685
AsyncSynchronized.WithLock,121.9695
AsyncSynchronized.Lock,144.765
SemaphoreSlim.WaitAsync,108.1
AsyncSynchronized.WithLockAsync,294.106
AsyncSynchronized.LockAsync,316.937
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.26
Synchronized.Lock,23.863
SemaphoreSlim.Wait,115.9785
AsyncSynchronized.WithLock,122.9215
AsyncSynchronized.Lock,144.4865
SemaphoreSlim.WaitAsync,108.741
AsyncSynchronized.WithLockAsync,294.8615
AsyncSynchronized.LockAsync,315.908
Loop overhead,0.3615
lock,12.408
Synchronized.WithLock,15.094
Synchronized.Lock,24.835
SemaphoreSlim.Wait,114.3625
AsyncSynchronized.WithLock,122.86
AsyncSynchronized.Lock,143.528
SemaphoreSlim.WaitAsync,107.026
AsyncSynchronized.WithLockAsync,294.707
AsyncSynchronized.LockAsync,314.986
Loop overhead,0.362
lock,12.4045
Synchronized.WithLock,15.1185
Synchronized.Lock,24.299
SemaphoreSlim.Wait,115.4925
AsyncSynchronized.WithLock,121.6655
AsyncSynchronized.Lock,146.018
SemaphoreSlim.WaitAsync,104.5345
AsyncSynchronized.WithLockAsync,295.6015
AsyncSynchronized.LockAsync,318.631
Loop overhead,0.362
lock,12.4075
Synchronized.WithLock,15.041
Synchronized.Lock,23.9645
SemaphoreSlim.Wait,115.4415
AsyncSynchronized.WithLock,125.765
AsyncSynchronized.Lock,148.377
SemaphoreSlim.WaitAsync,107.624
AsyncSynchronized.WithLockAsync,293.227
AsyncSynchronized.LockAsync,315.699
Loop overhead,0.3655
lock,12.5075
Synchronized.WithLock,15.217
Synchronized.Lock,24.185
SemaphoreSlim.Wait,116.4535
AsyncSynchronized.WithLock,122.5665
AsyncSynchronized.Lock,144.2315
SemaphoreSlim.WaitAsync,107.28
AsyncSynchronized.WithLockAsync,297.3925
AsyncSynchronized.LockAsync,317.7685
Loop overhead,0.362
lock,12.4135
Synchronized.WithLock,15.195
Synchronized.Lock,23.701
SemaphoreSlim.Wait,117.4985
AsyncSynchronized.WithLock,123.689
AsyncSynchronized.Lock,146.7875
SemaphoreSlim.WaitAsync,108.6405
AsyncSynchronized.WithLockAsync,294.7015
AsyncSynchronized.LockAsync,317.935
Loop overhead,0.3615
lock,12.41
Synchronized.WithLock,15.141
Synchronized.Lock,23.931
SemaphoreSlim.Wait,114.982
AsyncSynchronized.WithLock,125.307
AsyncSynchronized.Lock,144.518
SemaphoreSlim.WaitAsync,107.347
AsyncSynchronized.WithLockAsync,294.001
AsyncSynchronized.LockAsync,317.733
Loop overhead,0.3615
lock,12.4075
Synchronized.WithLock,15.1315
Synchronized.Lock,24.5635
SemaphoreSlim.Wait,116.3415
AsyncSynchronized.WithLock,118.8135
AsyncSynchronized.Lock,144.0975
SemaphoreSlim.WaitAsync,106.76
AsyncSynchronized.WithLockAsync,294.6905
AsyncSynchronized.LockAsync,317.7435
Loop overhead,0.362
lock,12.408
Synchronized.WithLock,15.066
Synchronized.Lock,24.1745
SemaphoreSlim.Wait,115.4935
AsyncSynchronized.WithLock,122.8875
AsyncSynchronized.Lock,143.4835
SemaphoreSlim.WaitAsync,109.175
AsyncSynchronized.WithLockAsync,296.866
AsyncSynchronized.LockAsync,317.881
Loop overhead,0.3615
lock,12.408
Synchronized.WithLock,15.1215
Synchronized.Lock,24.9965
SemaphoreSlim.Wait,113.263
AsyncSynchronized.WithLock,122.4495
AsyncSynchronized.Lock,144.764
SemaphoreSlim.WaitAsync,106.0665
AsyncSynchronized.WithLockAsync,296.3575
AsyncSynchronized.LockAsync,318.7105
