AsyncSynchronized.WithLock,37.332
AsyncSynchronized.Lock,51.9235
SemaphoreSlim.WaitAsync,37.399
AsyncSynchronized.WithLockAsync,95.4455
AsyncSynchronized.LockAsync,110.9285
Loop overhead,0.2505
lock,10.4905
Synchronized.WithLock,11.154
Synchronized.Lock,24.9835
SemaphoreSlim.Wait,26.1965
AsyncSynchronized.WithLock,38.0925
AsyncSynchronized.Lock,51.944
SemaphoreSlim.WaitAsync,36.7755
AsyncSynchronized.WithLockAsync,95.5515
AsyncSynchronized.LockAsync,110.068
Loop overhead,0.2505
lock,10.5225
Synchronized.WithLock,11.1555
Synchronized.Lock,25.036
SemaphoreSlim.Wait,26.075
AsyncSynchronized.WithLock,37.466
AsyncSynchronized.Lock,51.887
SemaphoreSlim.WaitAsync,37.813
AsyncSynchronized.WithLockAsync,95.446
AsyncSynchronized.LockAsync,110.881
Loop overhead,0.251
lock,10.445
Synchronized.WithLock,10.9205
Synchronized.Lock,25.034
SemaphoreSlim.Wait,26.1185
AsyncSynchronized.WithLock,37.563
AsyncSynchronized.Lock,51.788
SemaphoreSlim.WaitAsync,37.1125
AsyncSynchronized.WithLockAsync,95.6025
AsyncSynchronized.LockAsync,110.1515
Loop overhead,0.2505
lock,10.4725
Synchronized.WithLock,11.1635
Synchronized.Lock,25.011
SemaphoreSlim.Wait,26.0375
AsyncSynchronized.WithLock,37.3975
AsyncSynchronized.Lock,52.0465
SemaphoreSlim.WaitAsync,37.2365
AsyncSynchronized.WithLockAsync,95.632
AsyncSynchronized.LockAsync,110.5405
Loop overhead,0.2505
lock,10.4485
Synchronized.WithLock,11.1565
Synchronized.Lock,24.9485
SemaphoreSlim.Wait,26.283
AsyncSynchronized.WithLock,38.1775
AsyncSynchronized.Lock,51.9565
SemaphoreSlim.WaitAsync,37.296
AsyncSynchronized.WithLockAsync,95.595
AsyncSynchronized.LockAsync,110.9145
Loop overhead,0.254
lock,10.466
Synchronized.WithLock,10.725
Synchronized.Lock,25.0375
SemaphoreSlim.Wait,26.1105
AsyncSynchronized.WithLock,38.258
AsyncSynchronized.Lock,52.053
SemaphoreSlim.WaitAsync,37.083
AsyncSynchronized.WithLockAsync,95.6535
AsyncSynchronized.LockAsync,110.989
Loop overhead,0.251
lock,10.429
Synchronized.WithLock,10.653
Synchronized.Lock,25.046
SemaphoreSlim.Wait,26.138
AsyncSynchronized.WithLock,37.576
AsyncSynchronized.Lock,51.9685
SemaphoreSlim.WaitAsync,36.5865
AsyncSynchronized.WithLockAsync,95.5715
AsyncSynchronized.LockAsync,110.8495
Loop overhead,0.251
lock,10.451
Synchronized.WithLock,10.986
Synchronized.Lock,24.278
SemaphoreSlim.Wait,26.1125
AsyncSynchronized.WithLock,37.4385
AsyncSynchronized.Lock,51.934
SemaphoreSlim.WaitAsync,36.8285
AsyncSynchronized.WithLockAsync,95.493
AsyncSynchronized.LockAsync,112.32
Loop overhead,0.251
lock,10.468
Synchronized.WithLock,11.1535
Synchronized.Lock,25.0535
SemaphoreSlim.Wait,26.1225
AsyncSynchronized.WithLock,37.9585
AsyncSynchronized.Lock,52.1905
SemaphoreSlim.WaitAsync,37.896
AsyncSynchronized.WithLockAsync,95.778
AsyncSynchronized.LockAsync,110.767
Loop overhead,0.251
lock,10.4265
Synchronized.WithLock,10.993
Synchronized.Lock,25.0805
SemaphoreSlim.Wait,26.071
AsyncSynchronized.WithLock,37.221
AsyncSynchronized.Lock,52.171
SemaphoreSlim.WaitAsync,36.808
AsyncSynchronized.WithLockAsync,95.6325
AsyncSynchronized.LockAsync,110.761
Loop overhead,0.2505
lock,10.504
Synchronized.WithLock,11.1535
Synchronized.Lock,25.082
SemaphoreSlim.Wait,26.1105
AsyncSynchronized.WithLock,37.033
AsyncSynchronized.Lock,51.941
SemaphoreSlim.WaitAsync,38.328
AsyncSynchronized.WithLockAsync,95.663
AsyncSynchronized.LockAsync,111.379
Loop overhead,0.251
lock,10.4015
Synchronized.WithLock,11.132
Synchronized.Lock,25.0225
SemaphoreSlim.Wait,26.138
AsyncSynchronized.WithLock,37.2925
AsyncSynchronized.Lock,51.9225
SemaphoreSlim.WaitAsync,36.975
AsyncSynchronized.WithLockAsync,95.7165
AsyncSynchronized.LockAsync,111.0765
Loop overhead,0.2505
lock,10.461
Synchronized.WithLock,11.153
Synchronized.Lock,25.182
SemaphoreSlim.Wait,26.1425
AsyncSynchronized.WithLock,37.2775
AsyncSynchronized.Lock,51.9645
SemaphoreSlim.WaitAsync,37.182
AsyncSynchronized.WithLockAsync,95.718
AsyncSynchronized.LockAsync,110.979
Loop overhead,0.2505
lock,10.4015
Synchronized.WithLock,11.0455
Synchronized.Lock,22.9655
SemaphoreSlim.Wait,26.087
AsyncSynchronized.WithLock,37.293
AsyncSynchronized.Lock,51.7935
SemaphoreSlim.WaitAsync,36.3965
AsyncSynchronized.WithLockAsync,95.588
AsyncSynchronized.LockAsync,111.4015
Loop overhead,0.2505
lock,10.46
Synchronized.WithLock,10.9185
Synchronized.Lock,23.446
SemaphoreSlim.Wait,26.1355
AsyncSynchronized.WithLock,37.5715
AsyncSynchronized.Lock,51.9435
SemaphoreSlim.WaitAsync,36.022
AsyncSynchronized.WithLockAsync,95.5955
AsyncSynchronized.LockAsync,110.6115
Loop overhead,0.251
lock,10.4605
Synchronized.WithLock,11.1405
Synchronized.Lock,25.082
SemaphoreSlim.Wait,26.2145
AsyncSynchronized.WithLock,37.5985
AsyncSynchronized.Lock,51.9365
SemaphoreSlim.WaitAsync,38.047
AsyncSynchronized.WithLockAsync,95.6025
AsyncSynchronized.LockAsync,110.7815
Loop overhead,0.251
lock,10.4
Synchronized.WithLock,11.154
Synchronized.Lock,25.0745
SemaphoreSlim.Wait,26.2045
AsyncSynchronized.WithLock,37.872
AsyncSynchronized.Lock,51.9545
SemaphoreSlim.WaitAsync,37.3085
AsyncSynchronized.WithLockAsync,95.6095
AsyncSynchronized.LockAsync,110.8695
